Date: 10/09/2024 Time: 12:26:34, Count: 1, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 871, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 872, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 873, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 874, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 875, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 876, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 877, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 878, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 879, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 880, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 881, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 882, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 883, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 884, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 885, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 886, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 887, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 888, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 889, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 890, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 891, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 892, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 893, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 894, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 895, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 896, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 897, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 898, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 899, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 900, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 901, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 902, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 903, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 904, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 905, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 906, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 907, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 908, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 909, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 910, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 911, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 912, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 913, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 914, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 915, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 916, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 917, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 918, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 919, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 920, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 921, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 922, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 923, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 924, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 925, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 926, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 927, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 928, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 929, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 930, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 931, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 932, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 933, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 934, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 935, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 936, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 937, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 938, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 939, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 940, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 941, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 942, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 943, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 944, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 945, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 946, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 947, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 948, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 949, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 950, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 951, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 952, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 953, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 954, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 955, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 956, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 957, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 958, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 959, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 960, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 961, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 962, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 963, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 964, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 965, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 966, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 967, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 968, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 969, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 970, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 971, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 972, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 973, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 974, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 975, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 976, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 977, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 978, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 979, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 980, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 981, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 982, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 983, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 984, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 985, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 986, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 987, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 988, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 989, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 990, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 991, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 992, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 993, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 994, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 995, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 996, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 997, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 998, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 999, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1000, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1001, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1002, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1003, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1004, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1005, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1006, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1007, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1008, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1009, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1010, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1011, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1012, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1013, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1014, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1015, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1016, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1017, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1018, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1019, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1020, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1021, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1022, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1023, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1024, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1025, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1026, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1027, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1028, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1029, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1030, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1031, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1032, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1033, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1034, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1035, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1036, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1037, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1038, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1039, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1040, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1041, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1042, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1043, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1044, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1045, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1046, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1047, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1048, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1049, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1050, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1051, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1052, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1053, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1054, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1055, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1056, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1057, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1058, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1059, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1060, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1061, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1062, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1063, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1064, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1065, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1066, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1067, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1068, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1069, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1070, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1071, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1072, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1073, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1074, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1075, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1076, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1077, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1078, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1079, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1080, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1081, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1082, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1083, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1084, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1085, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1086, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1087, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1088, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1089, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1090, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1091, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1092, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1093, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1094, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1095, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1096, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1097, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1098, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1099, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1100, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1101, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1102, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1103, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1104, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1105, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1106, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1107, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1108, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1109, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 1110, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1111, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1112, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1113, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1114, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1115, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1116, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1117, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1118, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1119, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1120, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1121, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1122, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1123, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1124, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1125, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1126, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1127, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1128, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1129, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1130, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1131, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1132, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1133, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1134, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1135, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1136, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1137, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1138, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1139, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1140, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1141, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1142, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1143, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1144, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1145, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1146, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1147, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1148, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1149, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1150, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1151, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1152, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1153, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1154, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1155, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1156, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:05, Count: 1157, Pin: D5, Sensor Name: Sensor 3
